Course Code|Course Description|Grade|Pathway or Destination|Enrolment
KALCN|Creative Arts for Enjoyment and Expression|Level 3|Special Education Non-credit Course (all levels)|679
KALDN|Creative Arts for Enjoyment and Expression|Level 4|Special Education Non-credit Course (all levels)|724
KALEN|Creative Arts for Enjoyment and Expression|Level 5|Special Education Non-credit Course (all levels)|486
KALFN|Creative Arts for Enjoyment and Expression|Level 6|Special Education Non-credit Course (all levels)|263
KALGN|Creative Arts for Enjoyment and Expression|Level 7|Special Education Non-credit Course (all levels)|197
KALHN|Creative Arts for Enjoyment and Expression|Level 8|Special Education Non-credit Course (all levels)|23
KALIN|Creative Arts for Enjoyment and Expression|Level 9|Special Education Non-credit Course (all levels)|61
KALJN|Creative Arts for Enjoyment and Expression|Level 10|Special Education Non-credit Course (all levels)|92
KALKN|Creative Arts for Enjoyment and Expression|Level 11|Special Education Non-credit Course (all levels)|97
KALLN|Creative Arts for Enjoyment and Expression|Level 12|Special Education Non-credit Course (all levels)|43
KALMN|Creative Arts for Enjoyment and Expression|Level 13|Special Education Non-credit Course (all levels)|34
KALNN|Creative Arts for Enjoyment and Expression|Level 14|Special Education Non-credit Course (all levels)|34
KALON|Creative Arts for Enjoyment and Expression|Level 15|Special Education Non-credit Course (all levels)|38
KALPN|Creative Arts for Enjoyment and Expression|Level 16|Special Education Non-credit Course (all levels)|49
KBBAN|Money Management and Personal Banking|Level 1|Special Education Non-credit Course (all levels)|533
KBBBN|Money Management and Personal Banking|Level 2|Special Education Non-credit Course (all levels)|257
KBBCN|Money Management and Personal Banking|Level 3|Special Education Non-credit Course (all levels)|246
KBBDN|Money Management and Personal Banking|Level 4|Special Education Non-credit Course (all levels)|219
KBBEN|Money Management and Personal Banking|Level 5|Special Education Non-credit Course (all levels)|169
KBBFN|Money Management and Personal Banking|Level 7|Special Education Non-credit Course (all levels)|84
KBBGN|Money Management and Personal Banking|Level 7|Special Education Non-credit Course (all levels)|74
KBBHN|Money Management and Personal Banking|Level 8|Special Education Non-credit Course (all levels)|<10
KBBIN|Money Management and Personal Banking|Level 9|Special Education Non-credit Course (all levels)|16
KBBJN|Money Management and Personal Banking|Level 10|Special Education Non-credit Course (all levels)|11
KBBKN|Money Management and Personal Banking|Level 11|Special Education Non-credit Course (all levels)|<10
KBBLN|Money Management and Personal Banking|Level 12|Special Education Non-credit Course (all levels)|394
KBBMN|Money Management and Personal Banking|Level 13|Special Education Non-credit Course (all levels)|<10
KBBNN|Money Management and Personal Banking|Level 14|Special Education Non-credit Course (all levels)|<10
KCCAN|Transit Training and Community Exploration|Level 1|Special Education Non-credit Course (all levels)|327
KCCBN|Transit Training and Community Exploration|Level 2|Special Education Non-credit Course (all levels)|208
KCCCN|Transit Training and Community Exploration|Level 3|Special Education Non-credit Course (all levels)|307
KCCDN|Transit Training and Community Exploration|Level 4|Special Education Non-credit Course (all levels)|159
KCCEN|Transit Training and Community Exploration|Level 5|Special Education Non-credit Course (all levels)|99
KCCFN|Transit Training and Community Exploration|Level 6|Special Education Non-credit Course (all levels)|67
KCCGN|Transit Training and Community Exploration|Level 7|Special Education Non-credit Course (all levels)|59
KCCHN|Transit Training and Community Exploration|Level 8|Special Education Non-credit Course (all levels)|<10
KCCIN|Transit Training and Community Exploration|Level 9|Special Education Non-credit Course (all levels)|<10
KCCJN|Transit Training and Community Exploration|Level 10|Special Education Non-credit Course (all levels)|<10
KCCKN|Transit Training and Community Exploration|Level 11|Special Education Non-credit Course (all levels)|<10
KCCLN|Transit Training and Community Exploration|Level 12|Special Education Non-credit Course (all levels)|137
KCCNN|Transit Training and Community Exploration|Level 14|Special Education Non-credit Course (all levels)|<10
KCWAN|Exploring Our World|Level 1|Special Education Non-credit Course (all levels)|900
KCWBN|Exploring Our World|Level 2|Special Education Non-credit Course (all levels)|751
KCWCN|Exploring Our World|Level 3|Special Education Non-credit Course (all levels)|441
KCWDN|Exploring Our World|Level 4|Special Education Non-credit Course (all levels)|634
KCWEN|Exploring Our World|Level 5|Special Education Non-credit Course (all levels)|252
KCWFN|Exploring Our World|Level 6|Special Education Non-credit Course (all levels)|160
KCWGN|Exploring Our World|Level 7|Special Education Non-credit Course (all levels)|103
KCWHN|Exploring Our World|Level 8|Special Education Non-credit Course (all levels)|<10
KCWIN|Exploring Our World|Level 9|Special Education Non-credit Course (all levels)|14
KCWJN|Exploring Our World|Level 10|Special Education Non-credit Course (all levels)|32
KCWKN|Exploring Our World|Level 11|Special Education Non-credit Course (all levels)|16
KCWLN|Exploring Our World|Level 12|Special Education Non-credit Course (all levels)|139
KENAN|Language and Communication Development|Level 1|Special Education Non-credit Course (all levels)|3,037
KENBN|Language and Communication Development|Level 2|Special Education Non-credit Course (all levels)|2,359
KENCN|Language and Communication Development|Level 3|Special Education Non-credit Course (all levels)|1,467
KENDN|Language and Communication Development|Level 4|Special Education Non-credit Course (all levels)|1,530
KENEN|Language and Communication Development|Level 5|Special Education Non-credit Course (all levels)|1,001
KENFN|Language and Communication Development|Level 6|Special Education Non-credit Course (all levels)|572
KENGN|Language and Communication Development|Level 7|Special Education Non-credit Course (all levels)|609
KENHN|Language and Communication Development|Level 8|Special Education Non-credit Course (all levels)|204
KENIN|Language and Communication Development|Level 9|Special Education Non-credit Course (all levels)|71
KENJN|Language and Communication Development|Level 10|Special Education Non-credit Course (all levels)|81
KENKN|Language and Communication Development|Level 11|Special Education Non-credit Course (all levels)|62
KENLN|Language and Communication Development|Level 12|Special Education Non-credit Course (all levels)|455
KENMN|Language and Communication Development|Level 13|Special Education Non-credit Course (all levels)|133
KENNN|Language and Communication Development|Level 14|Special Education Non-credit Course (all levels)|110
KENON|Language and Communication Development|Level 15|Special Education Non-credit Course (all levels)|33
KENPN|Language and Communication Development|Level 16|Special Education Non-credit Course (all levels)|53
KGLAN|Personal Life Skills|Level 1|Special Education Non-credit Course (all levels)|2,030
KGLBN|Personal Life Skills|Level 2|Special Education Non-credit Course (all levels)|1,695
KGLCN|Personal Life Skills|Level 3|Special Education Non-credit Course (all levels)|1,252
KGLDN|Personal Life Skills|Level 4|Special Education Non-credit Course (all levels)|1,165
KGLEN|Personal Life Skills|Level 5|Special Education Non-credit Course (all levels)|887
KGLFN|Personal Life Skills|Level 6|Special Education Non-credit Course (all levels)|406
KGLGN|Personal Life Skills|Level 7|Special Education Non-credit Course (all levels)|338
KGLHN|Personal Life Skills|Level 8|Special Education Non-credit Course (all levels)|195
KGLIN|Personal Life Skills|Level 9|Special Education Non-credit Course (all levels)|30
KGLJN|Personal Life Skills|Level 10|Special Education Non-credit Course (all levels)|26
KGLKN|Personal Life Skills|Level 11|Special Education Non-credit Course (all levels)|<10
KGLLN|Personal Life Skills|Level 12|Special Education Non-credit Course (all levels)|355
KGLMN|Personal Life Skills|Level 13|Special Education Non-credit Course (all levels)|<10
KGLNN|Personal Life Skills|Level 14|Special Education Non-credit Course (all levels)|10
KGLON|Personal Life Skills|Level 15|Special Education Non-credit Course (all levels)|<10
KGLPN|Personal Life Skills|Level 16|Special Education Non-credit Course (all levels)|<10
KGWAN|Exploring the World of Work|Level 1|Special Education Non-credit Course (all levels)|1,016
KGWBN|Exploring the World of Work|Level 2|Special Education Non-credit Course (all levels)|839
KGWCN|Exploring the World of Work|Level 3|Special Education Non-credit Course (all levels)|630
KGWDN|Exploring the World of Work|Level 4|Special Education Non-credit Course (all levels)|956
KGWEN|Exploring the World of Work|Level 5|Special Education Non-credit Course (all levels)|540
KGWFN|Exploring the World of Work|Level 6|Special Education Non-credit Course (all levels)|324
KGWGN|Exploring the World of Work|Level 7|Special Education Non-credit Course (all levels)|333
KGWHN|Exploring the World of Work|Level 8|Special Education Non-credit Course (all levels)|48
KGWIN|Exploring the World of Work|Level 9|Special Education Non-credit Course (all levels)|21
KGWJN|Exploring the World of Work|Level 10|Special Education Non-credit Course (all levels)|<10
KGWKN|Exploring the World of Work|Level 11|Special Education Non-credit Course (all levels)|21
KGWLN|Exploring the World of Work|Level 12|Special Education Non-credit Course (all levels)|387
KGWMN|Exploring the World of Work|Level 13|Special Education Non-credit Course (all levels)|20
KGWNN|Exploring the World of Work|Level 14|Special Education Non-credit Course (all levels)|<10
KGWON|Exploring the World of Work|Level 15|Special Education Non-credit Course (all levels)|<10
KGWPN|Exploring the World of Work|Level 16|Special Education Non-credit Course (all levels)|<10
KHDAN|Social Skills Development|Level 1|Special Education Non-credit Course (all levels)|1,631
KHDBN|Social Skills Development|Level 2|Special Education Non-credit Course (all levels)|999
KHDCN|Social Skills Development|Level 3|Special Education Non-credit Course (all levels)|841
KHDDN|Social Skills Development|Level 4|Special Education Non-credit Course (all levels)|771
KHDEN|Social Skills Development|Level 5|Special Education Non-credit Course (all levels)|505
KHDFN|Social Skills Development|Level 6|Special Education Non-credit Course (all levels)|268
KHDGN|Social Skills Development|Level 7|Special Education Non-credit Course (all levels)|223
KHDHN|Social Skills Development|Level 8|Special Education Non-credit Course (all levels)|90
KHDIN|Social Skills Development|Level 9|Special Education Non-credit Course (all levels)|15
KHDJN|Social Skills Development|Level 10|Special Education Non-credit Course (all levels)|17
KHDKN|Social Skills Development|Level 11|Special Education Non-credit Course (all levels)|19
KHDLN|Social Skills Development|Level 12|Special Education Non-credit Course (all levels)|339
KHDMN|Social Skills Development|Level 13|Special Education Non-credit Course (all levels)|18
KHDNN|Social Skills Development|Level 14|Special Education Non-credit Course (all levels)|18
KHDON|Social Skills Development|Level 15|Special Education Non-credit Course (all levels)|<10
KHIAN|Culinary Skills|Level 1|Special Education Non-credit Course (all levels)|731
KHIBN|Culinary Skills|Level 2|Special Education Non-credit Course (all levels)|506
KHICN|Culinary Skills|Level 3|Special Education Non-credit Course (all levels)|399
KHIDN|Culinary Skills|Level 4|Special Education Non-credit Course (all levels)|607
KHIEN|Culinary Skills|Level 5|Special Education Non-credit Course (all levels)|291
KHIFN|Culinary Skills|Level 6|Special Education Non-credit Course (all levels)|177
KHIGN|Culinary Skills|Level 7|Special Education Non-credit Course (all levels)|133
KHIHN|Culinary Skills|Level 8|Special Education Non-credit Course (all levels)|13
KHIJN|Culinary Skills|Level 10|Special Education Non-credit Course (all levels)|13
KHILN|Culinary Skills|Level 12|Special Education Non-credit Course (all levels)|16
KHINN|Culinary Skills|Level 14|Special Education Non-credit Course (all levels)|<10
KMMAN|Numeracy and Numbers|Level 1|Special Education Non-credit Course (all levels)|2,505
KMMBN|Numeracy and Numbers|Level 2|Special Education Non-credit Course (all levels)|1,885
KMMCN|Numeracy and Numbers|Level 3|Special Education Non-credit Course (all levels)|1,108
KMMDN|Numeracy and Numbers|Level 4|Special Education Non-credit Course (all levels)|1,150
KMMEN|Numeracy and Numbers|Level 5|Special Education Non-credit Course (all levels)|790
KMMFN|Numeracy and Numbers|Level 6|Special Education Non-credit Course (all levels)|391
KMMGN|Numeracy and Numbers|Level 7|Special Education Non-credit Course (all levels)|402
KMMHN|Numeracy and Numbers|Level 8|Special Education Non-credit Course (all levels)|141
KMMIN|Numeracy and Numbers|Level 9|Special Education Non-credit Course (all levels)|65
KMMJN|Numeracy and Numbers|Level 10|Special Education Non-credit Course (all levels)|53
KMMKN|Numeracy and Numbers|Level 11|Special Education Non-credit Course (all levels)|59
KMMLN|Numeracy and Numbers|Level 12|Special Education Non-credit Course (all levels)|398
KMMMN|Numeracy and Numbers|Level 13|Special Education Non-credit Course (all levels)|120
KMMNN|Numeracy and Numbers|Level 14|Special Education Non-credit Course (all levels)|89
KMMON|Numeracy and Numbers|Level 15|Special Education Non-credit Course (all levels)|32
KMMPN|Numeracy and Numbers|Level 16|Special Education Non-credit Course (all levels)|27
KNAAN|First Canadians|Level 1|Special Education Non-credit Course (all levels)|143
KNABN|First Canadians|Level 2|Special Education Non-credit Course (all levels)|71
KNACN|First Canadians|Level 3|Special Education Non-credit Course (all levels)|58
KNADN|First Canadians|Level 4|Special Education Non-credit Course (all levels)|23
KNAEN|First Canadians|Level 5|Special Education Non-credit Course (all levels)|23
KNAFN|First Canadians|Level 6|Special Education Non-credit Course (all levels)|11
KNAGN|First Canadians|Level 7|Special Education Non-credit Course (all levels)|10
KPFAN|Personal Health and Fitness|Level 1|Special Education Non-credit Course (all levels)|1,660
KPFBN|Personal Health and Fitness|Level 2|Special Education Non-credit Course (all levels)|1,160
KPFCN|Personal Health and Fitness|Level 3|Special Education Non-credit Course (all levels)|897
KPFDN|Personal Health and Fitness|Level 4|Special Education Non-credit Course (all levels)|955
KPFEN|Personal Health and Fitness|Level 5|Special Education Non-credit Course (all levels)|572
KPFFN|Personal Health and Fitness|Level 6|Special Education Non-credit Course (all levels)|341
KPFGN|Personal Health and Fitness|Level 7|Special Education Non-credit Course (all levels)|331
KPFHN|Personal Health and Fitness|Level 8|Special Education Non-credit Course (all levels)|47
KPFIN|Personal Health and Fitness|Level 9|Special Education Non-credit Course (all levels)|44
KPFJN|Personal Health and Fitness|Level 10|Special Education Non-credit Course (all levels)|54
KPFKN|Personal Health and Fitness|Level 11|Special Education Non-credit Course (all levels)|11
KPFLN|Personal Health and Fitness|Level 12|Special Education Non-credit Course (all levels)|12
KPFMN|Personal Health and Fitness|Level 13|Special Education Non-credit Course (all levels)|44
KPFNN|Personal Health and Fitness|Level 14|Special Education Non-credit Course (all levels)|53
KPFON|Personal Health and Fitness|Level 15|Special Education Non-credit Course (all levels)|<10
KPHAN|Choice Making for Healthy Living|Level 1|Special Education Non-credit Course (all levels)|718
KPHBN|Choice Making for Healthy Living|Level 2|Special Education Non-credit Course (all levels)|600
KPHCN|Choice Making for Healthy Living|Level 3|Special Education Non-credit Course (all levels)|353
KPHDN|Choice Making for Healthy Living|Level 4|Special Education Non-credit Course (all levels)|290
KPHEN|Choice Making for Healthy Living|Level 5|Special Education Non-credit Course (all levels)|209
KPHFN|Choice Making for Healthy Living|Level 6|Special Education Non-credit Course (all levels)|142
KPHGN|Choice Making for Healthy Living|Level 7|Special Education Non-credit Course (all levels)|108
KPHHN|Choice Making for Healthy Living|Level 8|Special Education Non-credit Course (all levels)|10
KPHIN|Choice Making for Healthy Living|Level 9|Special Education Non-credit Course (all levels)|<10
KPHJN|Choice Making for Healthy Living|Level 10|Special Education Non-credit Course (all levels)|<10
KPHKN|Choice Making for Healthy Living|Level 11|Special Education Non-credit Course (all levels)|<10
KPHLN|Choice Making for Healthy Living|Level 12|Special Education Non-credit Course (all levels)|10
KPHMN|Choice Making for Healthy Living|Level 13|Special Education Non-credit Course (all levels)|10
KPHON|Choice Making for Healthy Living|Level 15|Special Education Non-credit Course (all levels)|<10
KPHPN|Choice Making for Healthy Living|Level 16|Special Education Non-credit Course (all levels)|<10
KPPAN|Self Help and Self Care|Level 1|Special Education Non-credit Course (all levels)|807
KPPBN|Self Help and Self Care|Level 2|Special Education Non-credit Course (all levels)|403
KPPCN|Self Help and Self Care|Level 3|Special Education Non-credit Course (all levels)|268
KPPDN|Self Help and Self Care|Level 4|Special Education Non-credit Course (all levels)|408
KPPEN|Self Help and Self Care|Level 5|Special Education Non-credit Course (all levels)|211
KPPFN|Self Help and Self Care|Level 6|Special Education Non-credit Course (all levels)|130
KPPGN|Self Help and Self Care|Level 7|Special Education Non-credit Course (all levels)|118
KPPHN|Self Help and Self Care|Level 8|Special Education Non-credit Course (all levels)|54
KPPIN|Self Help and Self Care|Level 9|Special Education Non-credit Course (all levels)|<10
KPPJN|Self Help and Self Care|Level 10|Special Education Non-credit Course (all levels)|13
KPPKN|Self Help and Self Care|Level 11|Special Education Non-credit Course (all levels)|12
KSNAN|Exploring Our Environment|Level 1|Special Education Non-credit Course (all levels)|770
KSNBN|Exploring Our Environment|Level 2|Special Education Non-credit Course (all levels)|395
KSNCN|Exploring Our Environment|Level 3|Special Education Non-credit Course (all levels)|293
KSNDN|Exploring Our Environment|Level 4|Special Education Non-credit Course (all levels)|276
KSNEN|Exploring Our Environment|Level 5|Special Education Non-credit Course (all levels)|194
KSNFN|Exploring Our Environment|Level 6|Special Education Non-credit Course (all levels)|91
KSNGN|Exploring Our Environment|Level 7|Special Education Non-credit Course (all levels)|118
KSNHN|Exploring Our Environment|Level 8|Special Education Non-credit Course (all levels)|52
KSNIN|Exploring Our Environment|Level 9|Special Education Non-credit Course (all levels)|<10
KSNJN|Exploring Our Environment|Level 10|Special Education Non-credit Course (all levels)|34
KSNLN|Exploring Our Environment|Level 12|Special Education Non-credit Course (all levels)|391
KSNNN|Exploring Our Environment|Level 14|Special Education Non-credit Course (all levels)|<10
KSNON|Exploring Our Environment|Level 15|Special Education Non-credit Course (all levels)|<10
KSNPN|Exploring Our Environment|Level 16|Special Education Non-credit Course (all levels)|<10
KTTAN|Computer Skills|Level 1|Special Education Non-credit Course (all levels)|456
KTTBN|Computer Skills|Level 2|Special Education Non-credit Course (all levels)|248
KTTCN|Computer Skills|Level 3|Special Education Non-credit Course (all levels)|174
KTTDN|Computer Skills|Level 4|Special Education Non-credit Course (all levels)|194
KTTEN|Computer Skills|Level 5|Special Education Non-credit Course (all levels)|107
KTTFN|Computer Skills|Level 6|Special Education Non-credit Course (all levels)|121
KTTGN|Computer Skills|Level 7|Special Education Non-credit Course (all levels)|85
KTTHN|Computer Skills|Level 8|Special Education Non-credit Course (all levels)|20
KTTIN|Computer Skills|Level 9|Special Education Non-credit Course (all levels)|<10
KTTJN|Computer Skills|Level 10|Special Education Non-credit Course (all levels)|<10
KTTLN|Computer Skills|Level 12|Special Education Non-credit Course (all levels)|330
KTTNN|Computer Skills|Level 14|Special Education Non-credit Course (all levels)|<10
LBABD|Albanian|Level 2|Academic (Grade 9 & 10 level)|<10
LBACO|Albanian|Level 3|Open (Grade 9 - 12 level)|<10
LBACU|Albanian|Level 3|University Preparation (Grade 11 & 12 level)|<10
LBADO|Albanian|Level 4|Open (Grade 9 - 12 level)|<10
LIUBD|Urdu|Level 2|Academic (Grade 9 & 10 level)|<10
LKCCU|Cantonese|Level 3|University Preparation (Grade 11 & 12 level)|<10
LKJBD|Japanese|Level 2|Academic (Grade 9 & 10 level)|138
LKJCO|Japanese|Level 3|Open (Grade 9 - 12 level)|18
LKJCU|Japanese|Level 3|University Preparation (Grade 11 & 12 level)|11
LKJDU|Japanese|Level 4|University Preparation (Grade 11 & 12 level)|28
LKKBO|Korean|Level 2|Open (Grade 9 - 12 level)|12
LKMBD|Traditional Chinese (Mandarin)|Level 2|Academic (Grade 9 & 10 level)|47
LKMBO|Traditional Chinese (Mandarin)|Level 2|Open (Grade 9 - 12 level)|30
LKMCU|Traditional Chinese (Mandarin)|Level 3|University Preparation (Grade 11 & 12 level)|58
LKMDU|Traditional Chinese (Mandarin)|Level 4|University Preparation (Grade 11 & 12 level)|56
LNAAO|Cayuga|Level 1|Open (Grade 9 - 12 level)|68
LNACO|Cayuga|Level 3|Open (Grade 9 - 12 level)|<10
LNADO|Cayuga|Level 4|Open (Grade 9 - 12 level)|<10
LNCAO|Cree|Level 1|Open (Grade 9 - 12 level)|16
LNDAO|Delaware|Level 1|Open (Grade 9 - 12 level)|18
LNDCO|Delaware|Level 3|Open (Grade 9 - 12 level)|<10
LNLAO|Oji-Cree|Level 1|Open (Grade 9 - 12 level)|62
LNLBO|Oji-Cree|Level 2|Open (Grade 9 - 12 level)|19
LNLCO|Oji-Cree|Level 3|Open (Grade 9 - 12 level)|<10
LNMAO|Mohawk|Level 1|Open (Grade 9 - 12 level)|143
LNMBO|Mohawk|Level 2|Open (Grade 9 - 12 level)|35
LNMCO|Mohawk|Level 3|Open (Grade 9 - 12 level)|32
LNMDO|Mohawk|Level 4|Open (Grade 9 - 12 level)|<10
LNMEO|Mohawk|Level 5|Open (Grade 9 - 12 level)|<10
LNNAO|Oneida|Level 1|Open (Grade 9 - 12 level)|25
LNNBO|Oneida|Level 2|Open (Grade 9 - 12 level)|13
LNNCO|Oneida|Level 3|Open (Grade 9 - 12 level)|<10
LNOAO|Ojibwe|Level 1|Open (Grade 9 - 12 level)|776
LNOBO|Ojibwe|Level 2|Open (Grade 9 - 12 level)|327
LNOCO|Ojibwe|Level 3|Open (Grade 9 - 12 level)|147
LNODO|Ojibwe|Level 4|Open (Grade 9 - 12 level)|37
LNOEO|Ojibwe|Level 5|Open (Grade 9 - 12 level)|14
LSLAO|American Sign Language|Level 1|Open (Grade 9 - 12 level)|20
LVLBD|Latin|Level 2|Academic (Grade 9 & 10 level)|718
LVLCU|Latin|Level 3|University Preparation (Grade 11 & 12 level)|236
LVLDU|Latin|Level 4|University Preparation (Grade 11 & 12 level)|153
LVV4U|Classical Civilization|Grade 12|University Preparation (Grade 11 & 12 level)|949
LWB4T|Spanish|Grade 12|College Delivered (Dual Credits)|<10
LWGBD|German|Level 2|Academic (Grade 9 & 10 level)|248
LWGBO|German|Level 2|Open (Grade 9 - 12 level)|<10
LWGCU|German|Level 3|University Preparation (Grade 11 & 12 level)|52
LWGDU|German|Level 4|University Preparation (Grade 11 & 12 level)|45
LWIBD|Italian|Level 2|Academic (Grade 9 & 10 level)|451
LWIBO|Italian|Level 2|Open (Grade 9 - 12 level)|52
LWICU|Italian|Level 3|University Preparation (Grade 11 & 12 level)|157
LWIDU|Italian|Level 4|University Preparation (Grade 11 & 12 level)|95
LWPBD|Portuguese|Level 2|Academic (Grade 9 & 10 level)|18
LWPBO|Portuguese|Level 2|Open (Grade 9 - 12 level)|<10
LWPCU|Portuguese|Level 3|University Preparation (Grade 11 & 12 level)|19
LWPDU|Portuguese|Level 4|University Preparation (Grade 11 & 12 level)|<10
LWSBD|Spanish|Level 2|Academic (Grade 9 & 10 level)|5,370
LWSBO|Spanish|Level 2|Open (Grade 9 - 12 level)|957
LWSCO|Spanish|Level 3|Open (Grade 9 - 12 level)|183
LWSCU|Spanish|Level 3|University Preparation (Grade 11 & 12 level)|1,670
LWSDO|Spanish|Level 4|Open (Grade 9 - 12 level)|<10
LWSDU|Spanish|Level 4|University Preparation (Grade 11 & 12 level)|1,012
LYABD|Arabic|Level 2|Academic (Grade 9 & 10 level)|48
LYABO|Arabic|Level 2|Open (Grade 9 - 12 level)|<10
LYACU|Arabic|Level 3|University Preparation (Grade 11 & 12 level)|15
LYADU|Arabic|Level 4|University Preparation (Grade 11 & 12 level)|11
MAD4T|Mathematics I|Grade 12|College Delivered (Dual Credits)|21
MAP4C|Foundations for College Mathematics|Grade 12|College Preparation (Grade 11 & 12 level)|27,759
MBA4T|Introduction to Personal Finance|Grade 12|College Delivered (Dual Credits)|<10
MBF3C|Foundations for College Mathematics|Grade 11|College Preparation (Grade 11 & 12 level)|42,019
MCF3M|Functions and Applications|Grade 11|University/College Preparation (Grade 11 & 12 level)|32,240
MCR3U|Functions|Grade 11|University Preparation (Grade 11 & 12 level)|77,574
MCT4C|Mathematics for College Technology|Grade 12|College Preparation (Grade 11 & 12 level)|2,706
MCV4U|Calculus and Vectors|Grade 12|University Preparation (Grade 11 & 12 level)|38,719
MDM4U|Mathematics of Data Management|Grade 12|University Preparation (Grade 11 & 12 level)|32,452
MEA4T|Every Day Math|Grade 12|College Delivered (Dual Credits)|<10
MEL3E|Mathematics for Work and Everyday Life|Grade 11|Workplace Preparation (Grade 11 & 12 level)|17,543
MEL4E|Mathematics for Work and Everyday Life|Grade 12|Workplace Preparation (Grade 11 & 12 level)|4,477
MFM1P|Foundations of Mathematics|Grade 9|Applied (Grade 9 & 10 level)|39,940
MFM2P|Foundations of Mathematics|Grade 10|Applied (Grade 9 & 10 level)|48,735
MHF4U|Advanced Functions|Grade 12|University Preparation (Grade 11 & 12 level)|59,242
MIA4T|Basic Technical Math|Grade 12|College Delivered (Dual Credits)|<10
MPM1D|Principles of Mathematics|Grade 9|Academic (Grade 9 & 10 level)|107,258
MPM1H|Mathematics, Transfer, Grade 9, Applied to Academic|Grade 9|Academic (Transfer)|<10
MPM2D|Principles of Mathematics|Grade 10|Academic (Grade 9 & 10 level)|98,858
NAA4T|Aboriginal History and Culture|Grade 12|College Delivered (Dual Credits)|73
NAC1O|Expressions of First Nations, Métis and Inuit Cultures|Grade 9|Open (Grade 9 - 12 level)|9,986
NAC2O|First Nations, Métis, and Inuit Peoples in Canada|Grade 10|Open (Grade 9 - 12 level)|2,598
NAH4T|Aboriginal Peoples and Diversity in Canada|Grade 12|College Delivered (Dual Credits)|<10
NAO4T|Ojibway Language and Culture|Grade 12|College Delivered (Dual Credits)|17
NBA4T|Contemporary Issues in Aboriginal Society|Grade 12|College Delivered (Dual Credits)|<10
NBB4T|Social Work and First Nations People|Grade 12|College Delivered (Dual Credits)|<10
NBC4T|Sociology of Community: The Aboriginal Context|Grade 12|College Delivered (Dual Credits)|13
NBE3C|Understanding Contemporary First Nations, Métis, and Inuit Voices|Grade 11|College Preparation (Grade 11 & 12 level)|6,557
NBE3E|Contemporary First Nations, Métis, and Inuit Voices|Grade 11|Workplace Preparation (Grade 11 & 12 level)|719
NBE3U|Understanding Contemporary First Nations, Métis, and Inuit Voices|Grade 11|University Preparation (Grade 11 & 12 level)|5,642
NBF3C|French : Découvrir les voix contemporaines des Premières Nations, des Métis et des Inuits|Grade 11|College Preparation (Grade 11 & 12 level)|<10
NBF3U|French : Découvrir les voix contemporaines des Premières Nations, des Métis et des Inuits|Grade 11|University Preparation (Grade 11 & 12 level)|<10
NBV3C|World Views and Aspirations of First Nations, Métis, and Inuit Peoples in Canada|Grade 11|College Preparation (Grade 11 & 12 level)|1,301
NBV3E|World Views and Aspirations of First Nations, Métis, and Inuit Peoples in Canada|Grade 11|Workplace Preparation (Grade 11 & 12 level)|1,906
NDA3M|Contemporary First Nations, Métis, and Inuit Issues and Perspectives|Grade 11|University/College Preparation (Grade 11 & 12 level)|1,358
NDG4M|First Nations, Métis, and Inuit Governance in Canada|Grade 12|University/College Preparation (Grade 11 & 12 level)|99
NDH4T|Culture métisse : histoire d'un peuple veillant|Grade 12|College Delivered (Dual Credits)|10
NDW4M|Contemporary Indigenous Issues and Perspectives in a Global Context|Grade 12|University/College Preparation (Grade 11 & 12 level)|2,019
OLC3O|Ontario Secondary School Literacy Course|Grade 11|Open (Grade 9 - 12 level)|1,838
OLC4O|Ontario Secondary School Literacy Course|Grade 12|Open (Grade 9 - 12 level)|21,886
PAA4T|Guiding and Outdoor Skills|Grade 12|College Delivered (Dual Credits)|71
PAD1O|Healthy Living and Outdoor Activities|Grade 9|Open (Grade 9 - 12 level)|153
PAD2O|Healthy Living and Outdoor Activities|Grade 10|Open (Grade 9 - 12 level)|1,463
PAD3O|Healthy Living and Outdoor Activities|Grade 11|Open (Grade 9 - 12 level)|4,869
PAD4O|Healthy Living and Outdoor Activities|Grade 12|Open (Grade 9 - 12 level)|1,319
PAF1O|Healthy Living and Personal and Fitness Activities|Grade 9|Open (Grade 9 - 12 level)|2,705
PAF2O|Healthy Living and Personal and Fitness Activities|Grade 10|Open (Grade 9 - 12 level)|15,785
PAF3O|Healthy Living and Personal and Fitness Activities|Grade 11|Open (Grade 9 - 12 level)|34,259
PAF4O|Healthy Living and Personal and Fitness Activities|Grade 12|Open (Grade 9 - 12 level)|19,478
PAI1O|Healthy Living and Individual and Small Group Activities|Grade 9|Open (Grade 9 - 12 level)|1,107
PAI2O|Healthy Living and Individual and Small Group Activities|Grade 10|Open (Grade 9 - 12 level)|1,781
PAI3O|Healthy Living and Individual and Small Group Activities|Grade 11|Open (Grade 9 - 12 level)|3,816
PAI4O|Healthy Living and Individual and Small Group Activities|Grade 12|Open (Grade 9 - 12 level)|1,705
PAL1O|Healthy Living and Large Group Activities|Grade 9|Open (Grade 9 - 12 level)|1,845
PAL2O|Healthy Living and Large Group Activities|Grade 10|Open (Grade 9 - 12 level)|4,549
PAL3O|Healthy Living and Large Group Activities|Grade 11|Open (Grade 9 - 12 level)|5,456
PAL4O|Healthy Living and Large Group Activities|Grade 12|Open (Grade 9 - 12 level)|2,671
